"date","value","indexx"
"2014/9/17","465.864014","1"
"2014/9/20","394.673004","4"
"2014/9/22","399.100006","6"
"2014/9/24","435.751007","8"
"2014/9/25","423.156006","9"
"2014/9/28","399.471008","12"
"2014/9/30","376.088013","14"
"2014/10/1","387.427002","15"
"2014/10/3","375.181","17"
"2014/10/6","320.389008","20"
"2014/10/7","330.584015","21"
"2014/10/10","364.687012","24"
"2014/10/11","361.362","25"
"2014/10/14","391.691986","28"
"2014/10/15","400.954987","29"
"2014/10/17","382.756012","31"
"2014/10/19","391.253998","33"
"2014/10/21","382.42099","35"
"2014/10/23","382.962006","37"
"2014/10/26","347.487","40"
"2014/10/29","357.088989","43"
"2014/10/30","335.709015","44"
"2014/10/31","345.009003","45"
"2014/11/3","325.569","48"
"2014/11/4","327.161011","49"
"2014/11/7","349.817993","52"
"2014/11/8","342.153992","53"
"2014/11/11","365.856995","56"
"2014/11/12","367.984985","57"
"2014/11/13","427.27301","58"
"2014/11/17","388.348999","62"
"2014/11/19","373.895996","64"
"2014/11/20","380.307007","65"
"2014/11/22","351.604004","67"
"2014/11/24","366.947998","69"
"2014/11/25","376.885986","70"
"2014/11/28","369.373993","73"
"2014/12/1","378.248993","76"
"2014/12/3","381.721985","78"
"2014/12/5","369.441986","80"
"2014/12/6","376.756989","81"
"2014/12/9","361.894989","84"
"2014/12/11","344.339996","86"
"2014/12/13","352.381012","88"
"2014/12/15","351.360992","90"
"2014/12/17","326.855011","92"
"2014/12/19","311.178986","94"
"2014/12/21","329.542999","96"
"2014/12/22","321.067993","97"
"2014/12/24","334.38501","99"
"2014/12/27","327.583008","102"
"2014/12/28","316.160004","103"
"2014/12/31","310.914001","106"
"2015/1/1","320.434998","107"
"2015/1/3","314.846008","109"
"2015/1/5","265.084015","111"
"2015/1/8","294.13501","114"
"2015/1/9","282.382996","115"
"2015/1/11","274.608002","117"
"2015/1/14","223.893997","120"
"2015/1/15","176.897003","121"
"2015/1/16","209.070007","122"
"2015/1/21","211.378006","127"
"2015/1/22","227.322006","128"
"2015/1/24","232.699997","130"
"2015/1/26","254.078995","132"
"2015/1/27","273.166992","133"
"2015/1/30","232.772003","136"
"2015/2/1","216.867004","138"
"2015/2/3","237.453995","140"
"2015/2/5","227.664993","142"
"2015/2/6","216.923004","143"
"2015/2/8","227.692993","145"
"2015/2/11","219.731995","148"
"2015/2/12","219.207993","149"
"2015/2/15","257.506989","152"
"2015/2/17","233.421997","154"
"2015/2/18","243.779999","155"
"2015/2/22","244.544006","159"
"2015/2/23","235.994995","160"
"2015/2/24","238.998001","161"
"2015/2/27","236.436005","164"
"2015/2/28","253.520004","165"
"2015/3/3","275.04599","168"
"2015/3/4","281.98999","169"
"2015/3/7","272.294006","172"
"2015/3/9","274.812012","174"
"2015/3/11","291.524994","176"
"2015/3/12","296.127014","177"
"2015/3/15","281.424988","180"
"2015/3/17","290.595001","182"
"2015/3/19","255.880005","184"
"2015/3/22","259.916992","187"
"2015/3/23","267.894989","188"
"2015/3/24","266.576996","189"
"2015/3/26","246.276001","191"
"2015/3/29","252.740005","194"
"2015/3/30","242.878998","195"
"2015/4/1","244.223007","197"
"2015/4/4","254.291","200"
"2015/4/6","260.721008","202"
